,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
3583,3584,Blazing Saddles,1974,18+,7.7,89%,0,1,0,0,0,Mel Brooks,"Comedy,Western",United States,"English,Yiddish,German",93
3584,3585,Shoplifters,2018,18+,8,99%,0,1,0,0,0,Hirokazu Koreeda,"Crime,Drama",Japan,Japanese,121
3585,3586,Up in the Air,2009,18+,7.4,91%,0,1,1,0,0,Jason Reitman,"Comedy,Drama,Romance",United States,English,109
3586,3587,The Cabin in the Woods,2012,18+,7,92%,0,1,1,0,0,Drew Goddard,Horror,United States,"English,Japanese",95
3587,3588,How to Train Your Dragon: The Hidden World,2019,7+,7.5,91%,0,1,0,0,0,Dean DeBlois,"Animation,Action,Adventure,Family,Fantasy","United States,Japan",English,104
3588,3589,Escape from Alcatraz,1979,7+,7.6,96%,0,1,1,0,0,Don Siegel,"Biography,Crime,Drama,Thriller",United States,English,112
3589,3590,Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,0,1,1,0,0,Nicholas Meyer,"Action,Adventure,Sci-Fi",United States,English,113
3590,3591,Apollo 11,2019,all,8.2,99%,0,1,0,0,0,Todd Douglas Miller,"Documentary,History",United States,English,93
3591,3592,Booksmart,2019,18+,7.2,97%,0,1,0,0,0,Olivia Wilde,Comedy,United States,"English,Mandarin,Spanish",102
3592,3593,Super 8,2011,13+,7,81%,0,1,1,0,0,J.J. Abrams,"Mystery,Sci-Fi,Thriller",United States,English,112
3593,3594,Mission: Impossible - Fallout,2018,13+,7.7,97%,0,1,1,0,0,Christopher McQuarrie,"Action,Adventure,Thriller","United States,China,France,Norway,United Kingdom","English,French",147
3594,3595,Coherence,2013,7+,7.2,88%,0,1,1,0,0,James Ward Byrkit,"Drama,Horror,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,89
3595,3596,Annihilation,2018,18+,6.9,88%,0,1,1,0,0,Alex Garland,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,115
3596,3597,Heathers,1989,18+,7.2,93%,0,1,1,0,0,Michael Lehmann,"Comedy,Crime",United States,English,103
3597,3598,The Descent,2005,18+,7.2,85%,0,1,1,0,0,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99
3598,3599,The Guilty,2018,18+,7.5,97%,0,1,1,0,0,Gustav Möller,"Crime,Drama,Thriller",Denmark,Danish,85
3599,3600,Fighting with My Family,2019,13+,7.1,93%,0,1,1,0,0,Stephen Merchant,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Mexico",English,108
3600,3601,Bumblebee,2018,13+,6.8,91%,0,1,1,0,0,Travis Knight,"Action,Adventure,Sci-Fi","China,United States",English,114
3601,3602,Rango,2011,7+,7.2,88%,0,1,1,0,0,Gore Verbinski,"Animation,Adventure,Comedy,Family,Western",United States,English,107
3602,3603,Instant Family,2018,13+,7.3,81%,0,1,1,0,0,Sean Anders,"Comedy,Drama",United States,"English,Spanish",118
3603,3604,13 Assassins,2010,18+,7.6,95%,0,1,0,0,0,Takashi Miike,"Action,Adventure,Drama","Japan,United Kingdom",Japanese,141
3604,3605,The Host,2006,18+,7.1,93%,0,1,0,0,0,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120
3605,3606,Volver,2006,18+,7.6,91%,0,1,0,0,0,Pedro Almodóvar,"Comedy,Drama",Spain,Spanish,121
3606,3607,We Need to Talk About Kevin,2011,18+,7.5,75%,0,1,1,0,0,Lynne Ramsay,"Drama,Mystery,Thriller","United Kingdom,United States",English,112
3607,3608,Let Me In,2010,18+,7.1,88%,0,1,0,0,0,Matt Reeves,"Drama,Fantasy,Horror,Mystery,Thriller","United Kingdom,United States",English,116
3608,3609,Three Identical Strangers,2018,13+,7.7,97%,0,1,0,0,0,Tim Wardle,"Documentary,Biography,Drama,History,Mystery",United Kingdom,English,96
3609,3610,A Simple Favor,2018,18+,6.8,85%,0,1,1,0,0,Paul Feig,"Comedy,Crime,Drama,Mystery,Thriller","Canada,United States",English,117
3610,3611,Creed II,2018,13+,7.1,84%,0,1,1,0,0,Steven Caple Jr.,"Drama,Sport",United States,"English,Russian,Sign Languages",130
3611,3612,Loving Vincent,2017,13+,7.8,85%,0,1,0,0,0,"Dorota Kobiela,Hugh Welchman","Animation,Biography,Crime,Drama,Family,Mystery","Poland,United Kingdom,United States,Switzerland,Netherlands",English,94
3612,3613,Megamind,2010,7+,7.2,72%,0,1,0,0,0,Tom McGrath,"Animation,Action,Comedy,Family,Sci-Fi",United States,English,95
3613,3614,Honeyland,2019,,8,100%,0,1,0,0,0,"Tamara Kotevska,Ljubomir Stefanov","Documentary,Drama",Republic of North Macedonia,"Turkish,Macedonian,Serbo-Croatian,Bosnian",89
3614,3615,The Full Monty,1997,18+,7.2,96%,0,1,0,0,0,Peter Cattaneo,"Comedy,Drama","United Kingdom,United States",English,91
3615,3616,Abominable,2019,7+,7,81%,0,1,1,0,0,"Jill Culton,Todd Wilderman","Animation,Adventure,Comedy,Family,Fantasy","China,United States,Japan","English,Mandarin",97
3616,3617,The Chaser,2008,13+,7.9,82%,0,1,0,0,0,Hong-jin Na,"Action,Crime,Thriller",South Korea,Korean,125
3617,3618,Hotel Mumbai,2018,18+,7.6,76%,0,1,0,0,0,Anthony Maras,"Action,Drama,History,Thriller","Australia,United States,United Kingdom,India,Singapore",English,123
3618,3619,Nobody Knows,2004,13+,8.1,93%,0,1,0,0,0,Hirokazu Koreeda,Drama,Japan,Japanese,141
3619,3620,Ninja Scroll,1993,18+,7.9,93%,0,1,0,0,0,Yoshiaki Kawajiri,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,94
3620,3621,Chicken Run,2000,all,7,97%,0,1,0,0,0,"Peter Lord,Nick Park","Animation,Adventure,Comedy,Drama,Family","United Kingdom,United States,France",English,84
3621,3622,Swingers,1996,18+,7.2,87%,0,1,0,0,0,Doug Liman,"Comedy,Drama",United States,English,96
3622,3623,"Food, Inc.",2008,7+,7.8,95%,0,1,0,0,0,Robert Kenner,"Documentary,News",United States,English,94
3623,3624,Embrace of the Serpent,2015,,7.9,96%,0,1,1,0,0,Ciro Guerra,"Adventure,Drama","Colombia,Venezuela,Argentina","Spanish,Portuguese,Aboriginal,German,Catalan,Latin,English",125
3624,3625,Melancholia,2011,18+,7.2,80%,0,1,0,0,0,Lars von Trier,"Drama,Sci-Fi","Denmark,Sweden,France,Germany",English,135
3625,3626,Minding the Gap,2019,18+,8.1,100%,0,1,0,0,0,Bing Liu,Documentary,United States,English,93
3626,3627,The Second Mother,2015,18+,7.8,97%,0,1,1,0,0,Anna Muylaert,"Comedy,Drama",Brazil,Portuguese,112
3627,3628,Notes on a Scandal,2006,18+,7.4,87%,0,1,0,0,0,Richard Eyre,"Crime,Drama,Romance,Thriller",United Kingdom,"English,French",92
3628,3629,Star Trek VI: The Undiscovered Country,1991,7+,7.2,82%,0,1,1,0,0,Nicholas Meyer,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Klingon",110
3629,3630,Love & Mercy,2015,13+,7.4,90%,0,1,1,0,0,Bill Pohlad,"Biography,Drama,Music",United States,English,121
3630,3631,A Taxi Driver,2017,,7.8,96%,0,1,0,0,0,Hun Jang,"Action,Drama,History",South Korea,"Korean,German,English,Japanese",137
3631,3632,The Prince of Egypt,1998,7+,7.1,80%,0,1,0,0,0,"Brenda Chapman,Steve Hickner,Simon Wells","Animation,Adventure,Drama,Family,Fantasy,Musical",United States,"English,Hebrew",99
3632,3633,Tickled,2016,18+,7.6,94%,0,1,0,0,0,"David Farrier,Dylan Reeve","Documentary,Mystery",New Zealand,English,92
3633,3634,Sorry to Bother You,2018,18+,6.9,93%,0,1,0,0,0,Boots Riley,"Comedy,Fantasy,Sci-Fi",United States,English,112
3634,3635,The Way Back,2010,13+,7.3,74%,0,1,1,0,0,Gavin O'Connor,"Drama,Sport",United States,English,108
3635,3636,Detroit,2017,18+,7.3,83%,0,1,0,0,0,Kathryn Bigelow,"Crime,Drama,History,Thriller",United States,English,143
3636,3637,Risky Business,1983,18+,6.8,92%,0,1,0,0,0,Paul Brickman,"Comedy,Crime,Drama,Romance",United States,"English,German",99
3637,3638,The Biggest Little Farm,2019,7+,8.1,91%,0,1,0,0,0,John Chester,Documentary,United States,English,91
3638,3639,Lucky,2017,,7.3,97%,0,1,1,0,0,John Carroll Lynch,"Comedy,Drama,Western",United States,"English,Spanish",88
3639,3640,Border,2018,18+,7,97%,0,1,0,0,0,Ali Abbasi,"Crime,Drama,Fantasy,Romance,Thriller","Sweden,Denmark","Swedish,English",110
3640,3641,Natural Born Killers,1994,18+,7.3,47%,0,1,0,0,0,Oliver Stone,"Action,Crime,Drama",United States,"English,Navajo,Japanese",118
3641,3642,If Beale Street Could Talk,2018,18+,7.1,95%,0,1,0,0,0,Barry Jenkins,"Drama,Romance",United States,"English,Spanish",119
3642,3643,Horton Hears a Who!,2008,all,6.8,79%,0,1,0,0,0,"Jimmy Hayward,Steve Martino","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86
3643,3644,Romancing the Stone,1984,7+,6.9,84%,0,1,0,0,0,Robert Zemeckis,"Action,Adventure,Comedy,Romance","Mexico,United States","English,Spanish,French",106
3644,3645,The Beatles: Eight Days a Week - The Touring Years,2016,,7.8,96%,0,1,0,0,0,Ron Howard,"Documentary,Music","United States,United Kingdom",English,106
3645,3646,Phone Booth,2002,18+,7,72%,0,1,0,0,0,Joel Schumacher,"Crime,Thriller",United States,"English,Swahili",81
3646,3647,Gods and Monsters,1998,18+,7.4,95%,0,1,0,0,0,Bill Condon,"Biography,Drama","United States,United Kingdom","English,Hungarian",105
3647,3648,Force Majeure,2014,18+,7.3,94%,0,1,0,0,0,"Nat Faxon,Jim Rash","Comedy,Drama",United States,English,86
3648,3649,Turtles Can Fly,2005,13+,8.1,88%,0,1,0,0,0,Bahman Ghobadi,"Drama,War","Iran,France,Iraq","Kurdish,Arabic,English",98
3649,3650,Thelma,2017,,7,93%,0,1,0,0,0,Joachim Trier,"Drama,Fantasy,Horror,Mystery,Romance,Thriller","Norway,France,Denmark,Sweden","Norwegian,Swedish",116
3650,3651,The Sisters Brothers,2018,18+,7,87%,0,1,0,0,0,Jacques Audiard,"Crime,Drama,Western","France,Spain,Romania,Belgium,United States",English,122
3651,3652,Tangerine,2015,18+,7.1,96%,0,1,0,0,0,Sean Baker,"Comedy,Crime,Drama",United States,"English,Armenian",88
3652,3653,Monos,2019,18+,7.1,92%,0,1,0,0,0,Alejandro Landes,"Adventure,Drama,Thriller","Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102
3653,3654,The Nightingale,2019,18+,7.3,86%,0,1,0,0,0,Jennifer Kent,"Adventure,Drama,Thriller",Australia,"English,Irish,Aboriginal",136
3654,3655,BPM (Beats per Minute),2017,all,7.4,98%,0,1,0,0,0,Robin Campillo,Drama,France,French,143
3655,3656,Bend It Like Beckham,2002,13+,6.6,85%,0,1,0,0,0,Gurinder Chadha,"Comedy,Drama,Romance,Sport","United Kingdom,Germany,United States","English,Punjabi,Hindi,German",112
3656,3657,Hud,1963,,7.8,82%,0,1,1,0,0,Martin Ritt,"Drama,Western",United States,English,112
3657,3658,Vice,2018,18+,7.2,66%,0,1,0,0,0,,Comedy,United States,English,28
3658,3659,The Book of Eli,2010,18+,6.9,47%,0,1,0,0,0,"Albert Hughes,Allen Hughes","Action,Adventure,Drama,Thriller",United States,English,118
3659,3660,The 12th Man,2017,,7.4,86%,0,1,0,0,0,Harald Zwart,"Drama,History,Thriller,War",Norway,"Norwegian,German,English,Saami",135
3660,3661,The Messenger,2009,18+,7.1,89%,0,1,1,0,0,Oren Moverman,"Drama,Romance,War",United States,"English,Spanish",113
3661,3662,Cartel Land,2015,18+,7.4,90%,0,1,1,0,0,Matthew Heineman,"Documentary,News",United States,"English,Spanish",100
3662,3663,Professor Marston and the Wonder Women,2017,18+,7.1,86%,0,1,0,0,0,Angela Robinson,"Biography,Drama",United States,English,108
3663,3664,A Brilliant Young Mind,2014,13+,7.1,87%,0,1,1,0,0,Morgan Matthews,"Drama,Romance",United Kingdom,"English,Mandarin",111
3664,3665,Antz,1998,7+,6.5,93%,0,1,0,0,0,"Eric Darnell,Tim Johnson","Animation,Adventure,Comedy,Family",United States,English,83
3665,3666,The Next Three Days,2010,13+,7.4,51%,0,1,1,0,0,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133
3666,3667,Megan Leavey,2017,13+,7.1,87%,0,1,0,0,0,Gabriela Cowperthwaite,"Biography,Drama,War",United States,"English,Arabic",116
3667,3668,Jesus Camp,2006,13+,7.4,87%,0,1,0,0,0,"Heidi Ewing,Rachel Grady",Documentary,United States,English,84
3668,3669,RBG,2018,7+,7.5,94%,0,1,0,0,0,"Julie Cohen,Betsy West","Documentary,Biography",United States,"English,Italian,German,French",98
3669,3670,Wild Rose,2019,18+,7.2,92%,0,1,0,0,0,Tom Harper,"Comedy,Drama,Music","United Kingdom,United States,Canada",English,101
3670,3671,Kinsey,2004,18+,7,90%,0,1,0,0,0,Bill Condon,"Biography,Drama,Romance","United States,Germany",English,118
3671,3672,Demolition Man,1993,18+,6.7,59%,0,1,0,0,0,Marco Brambilla,"Action,Sci-Fi,Thriller",United States,English,115
3672,3673,Spirit: Stallion of the Cimarron,2002,all,7.1,70%,0,1,0,0,0,"Kelly Asbury,Lorna Cook","Animation,Adventure,Drama,Family,Western",United States,English,83
3673,3674,"The Good, The Bad, The Weird",2008,18+,7.3,82%,0,1,0,0,0,Jee-woon Kim,"Action,Adventure,Comedy,Western",South Korea,"Korean,Mandarin,Japanese",139
3674,3675,"Waiting for ""Superman""",2010,7+,7.5,90%,0,1,1,0,0,Davis Guggenheim,Documentary,United States,English,111
3675,3676,The Skeleton Twins,2014,18+,6.8,87%,0,1,1,0,0,Craig Johnson,"Comedy,Drama,Romance",United States,English,93
3676,3677,I Can Only Imagine,2018,7+,7.3,61%,0,1,1,0,0,"Andrew Erwin,Jon Erwin","Biography,Drama,Family,Music",United States,English,110
3677,3678,Woman at War,2018,,7.4,97%,0,1,0,0,0,Benedikt Erlingsson,"Adventure,Comedy,Drama","Iceland,France,Ukraine","Icelandic,English,Ukrainian,Chinese,Spanish",101
3678,3679,Johnny Guitar,1954,,7.7,93%,0,1,1,0,0,Nicholas Ray,"Drama,Western",United States,English,110
3679,3680,Jane,2017,7+,7.8,98%,0,1,0,1,0,Julian Jarrold,"Biography,Drama,Romance","United Kingdom,Ireland",English,120
3680,3681,Monster House,2006,7+,6.6,75%,0,1,0,0,0,Gil Kenan,"Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,91
3681,3682,Hail Satan?,2019,18+,7.3,96%,0,1,0,0,0,Penny Lane,Documentary,United States,English,95
3682,3683,Ingrid Goes West,2017,18+,6.6,86%,0,1,0,0,0,Matt Spicer,"Comedy,Drama",United States,English,98
3683,3684,Dogman,2018,,7.2,83%,0,1,0,0,0,Matteo Garrone,"Crime,Drama,Thriller","Italy,France",Italian,103
3684,3685,Anthropoid,2016,18+,7.2,66%,0,1,0,0,0,Sean Ellis,"Action,Biography,Drama,History,Romance,Thriller,War","Czech Republic,United Kingdom,United States,France","English,Czech,German",120
3685,3686,Missing Link,2019,7+,6.7,89%,0,1,0,0,0,Chris Butler,"Animation,Adventure,Comedy,Family,Fantasy","Canada,United States","English,Spanish,Tibetan",93
3686,3687,Star Trek III: The Search for Spock,1984,7+,6.7,80%,0,1,1,0,0,Leonard Nimoy,"Action,Adventure,Sci-Fi",United States,"English,Klingon,Russian,French",105
3687,3688,Cashback,2006,18+,7.2,46%,0,1,0,0,0,Sean Ellis,"Comedy,Drama,Romance",United Kingdom,"English,Spanish",102
3688,3689,"Juliet, Naked",2018,18+,6.6,83%,0,1,1,0,0,Jesse Peretz,"Comedy,Drama,Music,Romance","United States,United Kingdom",English,97
3689,3690,The Absent One,2014,,7.1,92%,0,1,0,0,0,Mikkel Nørgaard,"Crime,Mystery,Thriller","Denmark,Germany,Sweden","Danish,English,French",119
3690,3691,Big Time Adolescence,2020,18+,7,84%,0,1,0,0,0,Jason Orley,Comedy,United States,English,91
3691,3692,Get Smart,2008,13+,6.5,50%,0,1,0,0,0,Peter Segal,"Action,Adventure,Comedy",United States,"English,Russian,Punjabi,Arabic",110
3692,3693,"Life, Animated",2016,7+,7.5,94%,0,1,0,0,0,Roger Ross Williams,"Documentary,Comedy,Drama,Family,Fantasy,Romance",United States,English,92
3693,3694,Sands of Iwo Jima,1949,,7.1,100%,0,1,0,0,0,Allan Dwan,"Action,Drama,Romance,War",United States,English,100
3694,3695,Killer Joe,2011,18+,6.7,79%,0,1,0,0,0,William Friedkin,"Crime,Drama,Thriller",United States,English,102
3695,3696,Sword Art Online: The Movie - Ordinal Scale,2017,13+,7.4,100%,0,1,0,0,0,Tomohiko Itô,"Animation,Action,Adventure,Fantasy,Sci-Fi",Japan,Japanese,119
3696,3697,The Wave,2015,18+,6.7,83%,0,1,0,0,0,Gille Klabin,"Sci-Fi,Thriller",United States,English,90
3697,3698,Colossal,2016,18+,6.2,81%,0,1,0,0,0,Nacho Vigalondo,"Comedy,Drama,Fantasy,Sci-Fi,Thriller","Canada,United States,Spain,South Korea","English,Korean",109
3698,3699,Luce,2019,18+,6.7,91%,0,1,0,0,0,Julius Onah,"Drama,Mystery",United States,English,109
3699,3700,Oculus,2014,18+,6.5,75%,0,1,0,0,0,Mike Flanagan,"Horror,Mystery",United States,English,104
3700,3701,Standing in the Shadows of Motown,2002,7+,7.8,91%,0,1,1,0,0,Paul Justman,"Documentary,Music",United States,English,108
3701,3702,Borg vs McEnroe,2017,18+,6.9,84%,0,1,0,0,0,Janus Metz,"Biography,Drama,Sport","Sweden,Denmark,Finland","English,Swedish,French,Spanish,German",107
3702,3703,Denial,2016,13+,6.7,82%,0,1,0,0,0,Mick Jackson,"Biography,Drama","United Kingdom,United States","English,German,Hebrew",109
3703,3704,Best of Enemies,2015,18+,7.6,93%,0,1,0,0,0,"Robert Gordon,Morgan Neville","Documentary,Biography,History",United States,English,87
3704,3705,Prospect,2018,13+,6.2,89%,0,1,0,0,0,"Christopher Caldwell,Zeek Earl","Drama,Sci-Fi,Thriller,Western",Canada,English,100
3705,3706,Arbitrage,2012,18+,6.6,88%,0,1,1,0,0,Nicholas Jarecki,"Drama,Thriller","United States,Poland",English,107
3706,3707,Plus One,2019,,6.6,89%,0,1,0,0,0,"Jeff Chan,Andrew Rhymer","Comedy,Drama,Romance",United States,English,98
3707,3708,Active Measures,2018,13+,7.9,80%,0,1,0,0,0,Jack Bryan,Documentary,United States,English,109
3708,3709,Amazing Grace,2018,all,7.5,99%,0,1,0,0,0,Michael Apted,"Biography,Drama,History,Romance","United States,United Kingdom",English,118
3709,3710,The Art of Self-Defense,2019,18+,6.7,84%,0,1,0,0,0,Riley Stearns,"Comedy,Crime,Drama,Mystery,Thriller",United States,"English,French,German",104
3710,3711,The Clovehitch Killer,2018,13+,6.5,78%,0,1,0,0,0,Duncan Skiles,"Crime,Drama,Mystery,Thriller",United States,English,109
3711,3712,Rare Exports: A Christmas Tale,2010,18+,6.7,89%,0,1,1,0,0,Jalmari Helander,"Adventure,Fantasy,Horror","Finland,Norway,France,Sweden","Finnish,English",84
3712,3713,Venus in Fur,2013,,7.2,89%,0,1,0,0,0,Roman Polanski,Drama,"France,Poland","French,German",96
3713,3714,Jackass 3D,2010,18+,7,65%,0,1,1,0,0,Jeff Tremaine,"Documentary,Action,Comedy",United States,English,95
3714,3715,I Kill Giants,2018,13+,6.2,77%,0,1,0,0,0,Anders Walter,"Drama,Fantasy,Thriller","United States,Belgium,Denmark,United Kingdom,Sweden,China",English,106
3715,3716,The Queen of Versailles,2012,7+,7.1,95%,0,1,0,0,0,Lauren Greenfield,Documentary,"United States,Netherlands,United Kingdom,Denmark","French,English",100
3716,3717,2 Days in Paris,2007,18+,6.8,87%,0,1,1,0,0,Julie Delpy,"Comedy,Drama,Romance","France,Germany","English,French",96
3717,3718,The Wrecking Crew,2008,7+,7.6,94%,0,1,0,0,0,Phil Karlson,"Action,Adventure,Comedy,Crime,Drama,Thriller",United States,English,105
3718,3719,The Villainess,2017,,6.7,84%,0,1,0,0,0,Byung-gil Jung,"Action,Thriller",South Korea,Korean,124
3719,3720,Europa Report,2013,13+,6.4,81%,0,1,0,0,0,Sebastián Cordero,"Drama,Mystery,Sci-Fi,Thriller",United States,"English,Russian,Chinese",90
3720,3721,The Cooler,2003,18+,6.9,77%,0,1,1,0,0,Wayne Kramer,"Drama,Romance",United States,English,101
3721,3722,In the Fade,2017,18+,7.1,77%,0,1,0,0,0,Fatih Akin,"Crime,Drama,Thriller","Germany,France","German,Greek,English,Turkish",106
3722,3723,The Road to El Dorado,2000,7+,6.9,48%,0,1,0,0,0,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg","Animation,Adventure,Comedy,Family,Romance",United States,English,89
3723,3724,Christine,2016,18+,6.9,88%,0,1,0,0,0,John Carpenter,"Horror,Thriller",United States,English,110
3724,3725,Hearts Beat Loud,2018,13+,6.9,91%,0,1,0,0,0,Brett Haley,"Comedy,Drama,Music",United States,English,97
3725,3726,Whitney,2018,18+,7.3,88%,0,1,0,0,0,,Comedy,United States,English,30
3726,3727,Angel of Mine,2019,18+,6.5,71%,0,1,0,0,0,Kim Farrant,"Drama,Mystery,Thriller","Australia,United States",English,98
3727,3728,Hounds of Love,2016,,6.5,88%,0,1,0,0,0,Ben Young,"Crime,Drama,Thriller",Australia,English,108
3728,3729,Pawn Sacrifice,2015,13+,7,72%,0,1,0,0,0,Edward Zwick,"Biography,Drama,Sport,Thriller",United States,"English,Russian",115
3729,3730,Transformers: Dark of the Moon,2011,13+,6.2,35%,0,1,1,0,0,Michael Bay,"Action,Adventure,Sci-Fi",United States,English,154
3730,3731,Ben Is Back,2018,18+,6.7,82%,0,1,0,0,0,Peter Hedges,Drama,United States,English,103
3731,3732,Wayne's World 2,1993,13+,6.2,61%,0,1,1,0,0,Stephen Surjik,"Comedy,Music",United States,"English,Cantonese",95
3732,3733,No Strings Attached,2011,18+,6.2,49%,0,1,1,0,0,Ivan Reitman,"Comedy,Romance","United States,United Kingdom","English,Ukrainian",108
3733,3734,Along with the Gods: The Two Worlds,2017,7+,7.3,63%,0,1,0,0,0,Yong-hwa Kim,"Action,Drama,Fantasy",South Korea,Korean,139
3734,3735,Young & Beautiful,2013,,6.7,73%,0,1,0,0,0,François Ozon,"Drama,Romance",France,"French,German",95
3735,3736,The Pirates! In an Adventure with Scientists!,2012,7+,6.7,86%,0,1,0,0,0,"Peter Lord,Jeff Newitt","Animation,Adventure,Comedy,Family","United Kingdom,United States",English,88
3736,3737,Lo and Behold: Reveries of the Connected World,2016,13+,7,93%,0,1,0,0,0,Werner Herzog,Documentary,United States,English,98
3737,3738,Operation Finale,2018,13+,6.6,60%,0,1,1,0,0,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122
3738,3739,78/52,2017,,7.3,89%,0,1,0,0,0,Alexandre O. Philippe,Documentary,United States,English,91
3739,3740,Gloria,2013,18+,6.8,99%,0,1,0,0,0,Edward Zwick,"Biography,Drama,History,War",United States,English,122
3740,3741,Princess Cyd,2017,,6.7,94%,0,1,0,0,0,Stephen Cone,"Drama,Romance",United States,English,96
3741,3742,The Domestics,2018,18+,5.7,100%,0,1,1,0,0,Mike P. Nelson,"Action,Horror,Sci-Fi,Thriller",United States,English,95
3742,3743,Andy Irons: Kissed by God,2018,,8.3,100%,0,1,1,0,0,"Steve Jones,Todd Jones",Documentary,United States,English,100
3743,3744,Joe Strummer: The Future Is Unwritten,2007,,7.6,89%,0,1,0,0,0,Julien Temple,"Documentary,Biography,Music","Ireland,United Kingdom",English,124
3744,3745,The Commuter,2018,13+,6.3,56%,0,1,1,0,0,Jaume Collet-Serra,"Action,Mystery,Thriller","China,France,United States","English,Spanish",105
3745,3746,Dirty Wars,2013,,7.5,85%,0,1,0,0,0,Rick Rowley,"Documentary,Crime,Mystery,News,War",United States,"English,Pushto,Somali,Dari,Arabic",87
3746,3747,Soul Food,1997,18+,7,81%,0,1,0,0,0,George Tillman Jr.,"Comedy,Drama",United States,English,115
3747,3748,Sidewalls,2011,13+,7.5,67%,0,1,0,0,0,Gustavo Taretto,"Comedy,Drama","Argentina,Spain,Germany","Spanish,French,English,Italian,German",95
3748,3749,Miss Stevens,2016,,6.6,91%,0,1,0,0,0,Julia Hart,"Comedy,Drama",United States,English,86
3749,3750,Footloose,2011,13+,5.9,69%,0,1,1,0,0,Craig Brewer,"Comedy,Drama,Music,Romance",United States,English,113
3750,3751,Charlotte's Web,1973,all,6.9,76%,0,1,1,0,0,Gary Winick,"Comedy,Family,Fantasy","United States,Germany,Australia",English,97
3751,3752,Shirley Valentine,1989,18+,7.2,73%,0,1,0,0,0,Lewis Gilbert,"Comedy,Drama,Romance","United Kingdom,United States",English,108
3752,3753,Drinking Buddies,2013,18+,6.1,83%,0,1,0,0,0,Joe Swanberg,"Comedy,Drama,Romance",United States,English,90
3753,3754,The Keeper of Lost Causes,2013,,7.2,70%,0,1,0,0,0,Mikkel Nørgaard,"Crime,Mystery,Thriller","Denmark,Germany,Sweden,Norway","Danish,Swedish,Arabic",96
3754,3755,Sea of Shadows,2019,13+,7.2,94%,0,1,0,0,0,"Richard Ladkani,Sean Bogle,Matthew Podolsky","Documentary,Crime,History","Austria,Australia,Germany,United States","English,Spanish",104
3755,3756,Oh Lucy!,2017,,6.8,98%,0,1,0,0,0,Atsuko Hirayanagi,"Comedy,Drama","Japan,United States","English,Japanese",95
3756,3757,The Spy Who Dumped Me,2018,18+,6,49%,0,1,1,0,0,Susanna Fogel,"Action,Adventure,Comedy","Canada,United States,Hungary","English,Russian,French,Lithuanian,German",117
3757,3758,Skate Kitchen,2018,18+,6.8,89%,0,1,0,0,0,Crystal Moselle,Drama,"United States,United Kingdom,Brazil","English,Spanish",106
3758,3759,Experimenter,2015,13+,6.6,85%,0,1,0,0,0,Michael Almereyda,"Biography,Drama,History",United States,English,98
3759,3760,What They Had,2018,18+,6.6,87%,0,1,0,0,0,Elizabeth Chomko,Drama,United States,English,101
3760,3761,Burn,2012,,7.5,100%,0,1,1,0,0,Mike Gan,Thriller,United States,English,88
3761,3762,Margarita with a Straw,2015,13+,7.2,86%,0,1,1,0,0,"Shonali Bose,Nilesh Maniyar",Drama,India,"Hindi,English",100
3762,3763,Odd Thomas,2013,13+,6.8,38%,0,1,1,0,0,Stephen Sommers,"Comedy,Fantasy,Horror,Mystery,Romance,Thriller","United States,United Kingdom",English,100
3763,3764,Every Day,2018,13+,6.4,63%,0,1,1,0,0,Michael Sucsy,"Drama,Fantasy,Romance","Canada,United Kingdom,United States",English,97
3764,3765,Nothing Like a Dame,2018,,7.3,99%,0,1,0,0,0,Roger Michell,Documentary,United Kingdom,English,84
3765,3766,Brian Banks,2019,13+,7.1,61%,0,1,0,0,0,Tom Shadyac,"Biography,Drama,Sport",United States,English,99
3766,3767,It's a Disaster,2013,18+,6.4,79%,0,1,1,0,0,Todd Berger,"Comedy,Drama",United States,English,88
3767,3768,The Little Death,2014,,7.1,61%,0,1,0,0,0,Josh Lawson,"Comedy,Drama,Romance",Australia,"English,Australian Sign Language",96
3768,3769,Becoming Bond,2017,18+,7.5,81%,0,1,0,0,0,Josh Greenbaum,"Documentary,Biography,Comedy,History",United States,English,95
3769,3770,After the Screaming Stops,2018,18+,7.1,100%,0,1,0,0,0,"Joe Pearlman,David Soutar","Documentary,Music",United Kingdom,English,98
